Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2025-01-06 00:00:00-05:00,426.21136474609375,149.40586853027344,244.41041564941406,196.40576171875,227.61000061035156,629.6398315429688,411.04998779296875,676604.0,219.15611267089844
2025-01-07 00:00:00-05:00,420.7523498535156,140.11737060546875,241.62713623046875,195.02902221679688,222.11000061035156,617.3407592773438,394.3599853515625,678560.0,210.59945678710938
2025-01-08 00:00:00-05:00,422.9339904785156,140.08738708496094,242.11593627929688,193.49264526367188,222.1300048828125,610.1771240234375,394.94000244140625,677925.0,206.31614685058594
2025-01-10 00:00:00-05:00,417.345458984375,135.88807678222656,236.280029296875,191.58714294433594,218.94000244140625,615.3125610351562,394.739990234375,663000.0,207.56129455566406
2025-01-13 00:00:00-05:00,415.5921936035156,133.20849609375,233.83592224121094,190.5595703125,218.4600067138672,607.789306640625,403.30999755859375,666280.0,200.57850646972656
2025-01-14 00:00:00-05:00,414.0780334472656,131.7387237548828,232.71861267089844,189.21275329589844,217.75999450683594,593.7218017578125,396.3599853515625,675760.0,200.66815185546875
2025-01-15 00:00:00-05:00,424.6772766113281,136.218017578125,237.2975616455078,195.0888671875,223.35000610351562,616.5714721679688,428.2200012207031,688500.0,205.9973907470703
2025-01-16 00:00:00-05:00,422.953857421875,133.54844665527344,227.710693359375,192.45509338378906,220.66000366210938,610.756591796875,413.82000732421875,692904.0,213.9563751220703
2025-01-17 00:00:00-05:00,427.3868713378906,137.68777465820312,229.4265594482422,195.5377960205078,225.94000244140625,612.225341796875,426.5,702760.0,210.6791534423828
2025-01-21 00:00:00-05:00,426.8588562011719,140.80726623535156,222.10421752929688,197.58297729492188,230.7100067138672,615.9120483398438,424.07000732421875,702553.0,217.8511962890625
2025-01-22 00:00:00-05:00,444.4911193847656,147.04627990722656,223.29135131835938,197.9022216796875,235.00999450683594,622.94580078125,415.1099853515625,691500.0,222.333740234375
2025-01-23 00:00:00-05:00,444.9991149902344,147.1962432861328,223.1217803955078,197.5131378173828,235.4199981689453,635.88427734375,412.3800048828125,689400.0,223.74822998046875
2025-01-24 00:00:00-05:00,442.3592834472656,142.5969696044922,222.24388122558594,199.73788452148438,234.85000610351562,646.9144287109375,406.5799865722656,694602.0,221.01885986328125
2025-01-27 00:00:00-05:00,432.8956604003906,118.40087890625,229.3068389892578,191.35768127441406,235.4199981689453,659.29345703125,397.1499938964844,712000.0,191.56362915039062
2025-01-28 00:00:00-05:00,445.4872741699219,128.9691925048828,237.68663024902344,194.83946228027344,238.14999389648438,673.7305908203125,398.0899963378906,705000.0,201.6144561767578
2025-01-29 00:00:00-05:00,440.6358947753906,123.6800308227539,238.78399658203125,194.94920349121094,237.07000732421875,675.888671875,389.1000061035156,704680.0,201.54473876953125
2025-01-30 00:00:00-05:00,413.4006042480469,124.6298828125,237.0182342529297,200.3963165283203,234.63999938964844,686.3893432617188,400.2799987792969,709084.0,207.34214782714844
2025-01-31 00:00:00-05:00,413.4703674316406,120.05062103271484,235.4320831298828,203.53890991210938,237.67999267578125,688.5673828125,404.6000061035156,702614.0,208.5076141357422
2025-02-03 00:00:00-05:00,409.3462219238281,116.64117431640625,227.4613037109375,200.75546264648438,237.4199981689453,696.840087890625,383.67999267578125,696552.0,199.02456665039062
2025-02-04 00:00:00-05:00,410.7906494140625,118.63085174560547,232.23977661132812,205.89334106445312,242.05999755859375,703.5640869140625,392.2099914550781,702179.0,203.25807189941406
2025-02-05 00:00:00-05:00,411.7071533203125,124.80985260009766,231.9105682373047,190.8788299560547,236.1699981689453,704.2434692382812,378.1700134277344,709840.0,207.76052856445312
2025-02-06 00:00:00-05:00,414.2274475097656,128.65921020507812,232.6587677001953,191.148193359375,238.8300018310547,711.3571166992188,374.32000732421875,714869.0,209.6830291748047
2025-02-07 00:00:00-05:00,408.1806945800781,129.81903076171875,227.08221435546875,184.90293884277344,229.14999389648438,713.8848876953125,361.6199951171875,708903.0,205.3200225830078
2025-02-10 00:00:00-05:00,410.6412353515625,133.54844665527344,227.3518524169922,186.03028869628906,233.13999938964844,716.7623291015625,350.7300109863281,705959.0,207.14292907714844
2025-02-11 00:00:00-05:00,409.8642272949219,132.77857971191406,232.3153533935547,184.8830108642578,232.75999450683594,719.16015625,328.5,709489.0,207.92987060546875
2025-02-12 00:00:00-05:00,407.4734191894531,131.11883544921875,236.55978393554688,183.17703247070312,228.92999267578125,724.7352294921875,336.510009765625,707500.0,205.5790252685547
2025-02-13 00:00:00-05:00,408.9676818847656,135.26815795898438,241.21368408203125,185.70106506347656,230.3699951171875,727.9124145507812,355.94000244140625,721500.0,201.0466766357422
2025-02-14 00:00:00-05:00,406.86572265625,138.8275909423828,244.2796630859375,184.79319763183594,228.67999267578125,736.0151977539062,355.8399963378906,719146.0,203.108642578125
2025-02-18 00:00:00-05:00,408.0711364746094,139.37750244140625,244.14984130859375,183.33663940429688,226.64999389648438,715.7332153320312,354.1099853515625,725000.0,201.95315551757812
2025-02-19 00:00:00-05:00,413.18145751953125,139.20751953125,244.54930114746094,184.83311462402344,226.6300048828125,703.1444702148438,360.55999755859375,725883.0,200.1700897216797
2025-02-20 00:00:00-05:00,415.3674621582031,140.08738708496094,245.508056640625,184.12478637695312,222.8800048828125,694.222412109375,354.3999938964844,722980.0,199.32339477539062
2025-02-21 00:00:00-05:00,407.4619445800781,134.40829467773438,245.22842407226562,179.23634338378906,216.5800018310547,682.9423828125,337.79998779296875,718750.0,197.47061157226562
2025-02-24 00:00:00-05:00,403.2596740722656,130.25897216796875,246.77639770507812,178.82730102539062,212.7100067138672,667.5361328125,330.5299987792969,747485.0,190.90618896484375
2025-02-25 00:00:00-05:00,397.17083740234375,126.60956573486328,246.71646118164062,175.00633239746094,212.8000030517578,656.9155883789062,302.79998779296875,750041.0,188.63502502441406
2025-02-26 00:00:00-05:00,398.99749755859375,131.25881958007812,240.0452117919922,172.3226776123047,214.35000610351562,673.1011962890625,290.79998779296875,740998.0,193.86465454101562
2025-02-27 00:00:00-05:00,391.8106994628906,120.130615234375,236.98922729492188,168.1026611328125,208.74000549316406,657.6549072265625,281.95001220703125,753380.0,180.3871612548828
2025-02-28 00:00:00-05:00,396.26251220703125,124.89983367919922,241.5232696533203,169.87844848632812,212.27999877929688,667.6060791015625,292.9800109863281,775000.0,179.829345703125
2025-03-03 00:00:00-05:00,387.778076171875,114.04158782958984,237.71826171875,166.6161651611328,205.02000427246094,654.4677124023438,284.6499938964844,765160.0,172.29869079589844
2025-03-04 00:00:00-05:00,387.8978576660156,115.97127532958984,235.6210174560547,170.51695251464844,203.8000030517578,639.4310913085938,272.0400085449219,742800.0,179.30140686035156
2025-03-05 00:00:00-05:00,400.2851257324219,117.28106689453125,235.4312744140625,172.61199951171875,208.36000061035156,655.886474609375,279.1000061035156,746940.0,183.56478881835938
2025-03-06 00:00:00-05:00,396.1627197265625,110.55215454101562,235.0218048095703,171.94357299804688,200.6999969482422,627.371826171875,263.45001220703125,747110.0,175.16751098632812
2025-03-07 00:00:00-05:00,392.5892639160156,112.67181396484375,238.7569122314453,173.4500274658203,199.25,625.1038208007812,262.6700134277344,742901.0,176.41265869140625
2025-03-10 00:00:00-04:00,379.46337890625,106.96273040771484,227.1820831298828,165.66943359375,194.5399932861328,597.4584350585938,222.14999389648438,744944.0,169.98768615722656
2025-03-11 00:00:00-04:00,379.7528381347656,108.74244689941406,220.55078125,163.84164428710938,196.58999633789062,605.171630859375,230.5800018310547,744708.0,170.30645751953125
2025-03-12 00:00:00-04:00,382.5676574707031,115.73196411132812,216.69583129882812,166.90794372558594,198.88999938964844,619.00927734375,248.08999633789062,745682.0,176.48239135742188
2025-03-13 00:00:00-04:00,378.0758972167969,115.57197570800781,209.4053955078125,162.56320190429688,193.88999938964844,590.114990234375,240.67999267578125,756910.0,170.92404174804688
2025-03-14 00:00:00-04:00,387.84796142578125,121.66155242919922,213.21041870117188,165.28990173339844,197.9499969482422,607.5999755859375,249.97999572753906,771250.0,173.41433715820312
2025-03-17 00:00:00-04:00,387.98773193359375,119.52169799804688,213.71974182128906,164.09133911132812,195.74000549316406,604.9000244140625,238.00999450683594,784957.0,175.55599975585938
2025-03-18 00:00:00-04:00,382.81719970703125,115.42198181152344,212.4114532470703,160.47572326660156,192.82000732421875,582.3599853515625,225.30999755859375,783684.0,173.1300048828125
2025-03-19 00:00:00-04:00,387.1093444824219,117.51183319091797,214.95811462402344,163.69183349609375,195.5399932861328,584.0599975585938,235.86000061035156,789880.0,173.75999450683594
2025-03-20 00:00:00-04:00,386.131103515625,118.52176666259766,213.81961059570312,162.6031494140625,194.9499969482422,586.0,236.25999450683594,792880.0,177.47000122070312
2025-03-21 00:00:00-04:00,390.54302978515625,117.69182586669922,217.98414611816406,163.79171752929688,196.2100067138672,596.25,248.7100067138672,781680.0,176.72999572753906
2025-03-24 00:00:00-04:00,392.35968017578125,121.40157318115234,220.44091796875,167.4772491455078,203.25999450683594,618.8499755859375,278.3900146484375,789649.0,181.16000366210938
2025-03-25 00:00:00-04:00,394.4358825683594,120.68162536621094,223.45697021484375,170.353759765625,205.7100067138672,626.3099975585938,288.1400146484375,792966.0,180.89999389648438
2025-03-26 00:00:00-04:00,389.2554016113281,113.75210571289062,221.2398681640625,164.86041259765625,201.1300048828125,610.97998046875,272.05999755859375,798963.0,173.5
2025-03-27 00:00:00-04:00,389.8642578125,111.4222640991211,223.5568389892578,162.04383850097656,201.36000061035156,602.5800170898438,273.1300048828125,801950.0,168.24000549316406
2025-03-28 00:00:00-04:00,378.1058349609375,109.66238403320312,217.6146240234375,154.14340209960938,192.72000122070312,576.739990234375,263.54998779296875,790250.0,165.25
2025-03-31 00:00:00-04:00,374.7021179199219,108.37247467041016,221.83909606933594,154.45301818847656,190.25999450683594,576.3599853515625,259.1600036621094,798442.0,166.0
2025-04-01 00:00:00-04:00,381.4896545410156,110.14234924316406,222.897705078125,156.8800811767578,192.1699981689453,586.0,268.4599914550781,800300.0,168.63999938964844
2025-04-02 00:00:00-04:00,381.43975830078125,110.4123306274414,223.59678649902344,156.85011291503906,196.00999450683594,583.9299926757812,282.760009765625,806684.0,170.38999938964844
2025-04-03 00:00:00-04:00,372.42626953125,101.79293060302734,202.9239044189453,150.5377655029297,178.41000366210938,531.6199951171875,267.2799987792969,794514.0,157.3800048828125
2025-04-04 00:00:00-04:00,359.18060302734375,94.30345153808594,188.13330078125,145.4239501953125,171.0,504.7300109863281,239.42999267578125,742540.0,146.8000030517578
2025-04-07 00:00:00-04:00,357.2042236328125,97.63321685791016,181.2223663330078,146.5725555419922,175.25999450683594,516.25,233.2899932861328,737000.0,146.1699981689453
2025-04-08 00:00:00-04:00,353.9102783203125,96.29331970214844,172.19419860839844,144.52503967285156,170.66000366210938,510.45001220703125,221.86000061035156,739101.0,141.3699951171875
2025-04-09 00:00:00-04:00,389.7744140625,114.32205963134766,198.58958435058594,158.51809692382812,191.10000610351562,585.77001953125,272.20001220703125,778421.0,158.75
2025-04-10 00:00:00-04:00,380.65118408203125,107.56253051757812,190.17062377929688,152.63522338867188,181.22000122070312,546.2899780273438,252.39999389648438,774000.0,151.1300048828125
2025-04-11 00:00:00-04:00,387.7381896972656,110.92229461669922,197.89048767089844,156.9499969482422,184.8699951171875,543.5700073242188,252.30999755859375,784000.0,157.0800018310547
2025-04-14 00:00:00-04:00,387.0993347167969,110.70230865478516,202.25477600097656,158.87767028808594,182.1199951171875,531.47998046875,252.35000610351562,793788.0,155.83999633789062
2025-04-15 00:00:00-04:00,385.0231628417969,112.19220733642578,201.87527465820312,156.12100219726562,179.58999633789062,521.52001953125,254.11000061035156,792500.0,157.3300018310547
2025-04-16 00:00:00-04:00,370.92901611328125,104.48274230957031,194.0155792236328,153.1446075439453,174.3300018310547,502.30999755859375,241.5500030517578,774261.0,151.6699981689453
2025-04-17 00:00:00-04:00,367.1060485839844,101.48294830322266,196.72203063964844,150.97723388671875,172.61000061035156,501.4800109863281,241.3699951171875,778833.0,151.74000549316406
2025-04-21 00:00:00-04:00,358.4619140625,96.90327453613281,192.9070281982422,147.49143981933594,167.32000732421875,484.6600036621094,227.5,760489.0,147.86000061035156
2025-04-22 00:00:00-04:00,366.1478271484375,98.88313293457031,199.47842407226562,151.28684997558594,173.17999267578125,500.2799987792969,237.97000122070312,780000.0,151.39999389648438
2025-04-23 00:00:00-04:00,373.7039489746094,102.70286560058594,204.33206176757812,155.16217041015625,180.60000610351562,520.27001953125,250.74000549316406,788799.0,157.80999755859375
2025-04-24 00:00:00-04:00,386.59027099609375,106.422607421875,208.09710693359375,159.08740234375,186.5399932861328,533.1500244140625,259.510009765625,797140.0,164.17999267578125
2025-04-25 00:00:00-04:00,391.1319580078125,111.0022964477539,209.00592041015625,161.76417541503906,188.99000549316406,547.27001953125,284.95001220703125,795760.0,165.10000610351562
2025-04-28 00:00:00-04:00,390.4432067871094,108.72245025634766,209.8647918701172,160.41580200195312,187.6999969482422,549.739990234375,285.8800048828125,797750.0,163.39999389648438
2025-04-29 00:00:00-04:00,393.31793212890625,109.0124282836914,210.9333953857422,159.9663543701172,187.38999938964844,554.4400024414062,292.0299987792969,801340.0,164.47999572753906
2025-04-30 00:00:00-04:00,394.53570556640625,108.91243743896484,212.22171020507812,158.6079864501953,184.4199981689453,549.0,282.1600036621094,800540.0,166.69000244140625
2025-05-01 00:00:00-04:00,424.6204528808594,111.60224914550781,213.04063415527344,161.10496520996094,190.1999969482422,572.2100219726562,280.5199890136719,795400.0,172.72000122070312
2025-05-02 00:00:00-04:00,434.48236083984375,114.49205017089844,205.08106994628906,163.8316650390625,189.97999572753906,597.02001953125,287.2099914550781,809350.0,179.27999877929688
2025-05-05 00:00:00-04:00,435.3707275390625,113.81209564208984,198.62953186035156,164.01145935058594,186.35000610351562,599.27001953125,280.260009765625,769960.0,176.39999389648438
2025-05-06 00:00:00-04:00,432.5159606933594,113.53211975097656,198.25001525878906,163.03262329101562,185.00999450683594,587.3099975585938,275.3500061035156,768000.0,172.27999877929688
2025-05-07 00:00:00-04:00,432.555908203125,117.05187225341797,195.99298095703125,151.19696044921875,188.7100067138672,596.8099975585938,276.2200012207031,778173.0,174.5399932861328
2025-05-08 00:00:00-04:00,437.3670654296875,117.36185455322266,197.2313690185547,154.0934600830078,192.0800018310547,598.010009765625,284.82000732421875,769000.0,175.22000122070312
2025-05-09 00:00:00-04:00,437.9260559082031,116.64189910888672,198.27000427246094,152.5653076171875,193.05999755859375,592.489990234375,298.260009765625,770999.0,176.52000427246094
2025-05-12 00:00:00-04:00,448.4367370605469,122.99146270751953,210.7899932861328,158.26840209960938,208.63999938964844,639.4299926757812,318.3800048828125,772100.0,186.97999572753906
