Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2024-10-21 00:00:00-04:00,416.3427429199219,143.67691040039062,235.65164184570312,163.49574279785156,189.07000732421875,573.7440795898438,218.85000610351562,698000.0,200.5294189453125,80.21659088134766
2024-10-22 00:00:00-04:00,425.0219421386719,143.55694580078125,235.03382873535156,164.56198120117188,189.6999969482422,580.5773315429688,217.97000122070312,692600.0,197.08383178710938,81.4177017211914
2024-10-23 00:00:00-04:00,422.1288757324219,139.52786254882812,229.95169067382812,162.21023559570312,184.7100067138672,562.3023071289062,213.64999389648438,691220.0,199.4470977783203,82.65852355957031
2024-10-24 00:00:00-04:00,422.25811767578125,140.37767028808594,229.76235961914062,162.15045166015625,186.3800048828125,566.38232421875,260.4800109863281,687000.0,196.53768920898438,82.43022155761719
2024-10-25 00:00:00-04:00,425.658203125,141.5074005126953,230.59942626953125,164.6915283203125,187.8300018310547,571.8388061523438,269.19000244140625,681999.0,202.0089569091797,81.90411376953125
2024-10-28 00:00:00-04:00,424.1072692871094,140.48765563964844,232.5824432373047,166.13645935058594,188.38999938964844,576.7366943359375,262.510009765625,688354.0,193.31056213378906,82.14234924316406
2024-10-29 00:00:00-04:00,429.43609619140625,141.21746826171875,232.85150146484375,169.08607482910156,190.8300018310547,591.819580078125,259.5199890136719,682920.0,195.55467224121094,81.10005950927734
2024-10-30 00:00:00-04:00,430.0127258300781,139.3079071044922,229.29400634765625,173.84934997558594,192.72999572753906,590.3431396484375,257.54998779296875,682600.0,193.11196899414062,80.7923355102539
2024-10-31 00:00:00-04:00,403.9850769042969,132.72943115234375,225.11868286132812,170.51109313964844,186.39999389648438,566.1828002929688,249.85000610351562,676960.0,189.19967651367188,81.34821319580078
2024-11-01 00:00:00-04:00,407.981689453125,135.3688201904297,222.12918090820312,170.69046020507812,197.92999267578125,565.7638549804688,248.97999572753906,678000.0,191.5927276611328,81.58646392822266
2024-11-04 00:00:00-05:00,406.0827941894531,136.0186767578125,221.23233032226562,168.6476287841797,195.77999877929688,559.2997436523438,242.83999633789062,664750.0,190.21250915527344,81.84454345703125
2024-11-05 00:00:00-05:00,409.0653381347656,139.87777709960938,222.66729736328125,169.14588928222656,199.5,571.0208129882812,251.44000244140625,666684.0,194.38296508789062,83.06552124023438
2024-11-06 00:00:00-05:00,417.73455810546875,145.5764617919922,221.93984985351562,175.89218139648438,207.08999633789062,570.6417846679688,288.5299987792969,703000.0,191.86082458496094,82.82727813720703
2024-11-07 00:00:00-05:00,422.9540100097656,148.84573364257812,226.6831817626953,180.11734008789062,210.0500030517578,590.2434692382812,296.9100036621094,688252.0,199.77476501464844,83.23426818847656
2024-11-08 00:00:00-05:00,420.0808410644531,147.5959930419922,226.41383361816406,177.72573852539062,208.17999267578125,587.8892822265625,321.2200012207031,695878.0,199.78468322753906,84.20706939697266
2024-11-11 00:00:00-05:00,415.57720947265625,145.22653198242188,223.69039916992188,179.71875,206.83999633789062,581.734375,350.0,700224.0,192.68499755859375,83.59162902832031
2024-11-12 00:00:00-05:00,420.5679931640625,148.25582885742188,223.69039916992188,180.98428344726562,208.91000366210938,583.38037109375,328.489990234375,700700.0,190.42103576660156,84.36589813232422
2024-11-13 00:00:00-05:00,422.7253723144531,146.23631286621094,224.5782470703125,178.25387573242188,214.10000610351562,578.5722045898438,330.239990234375,702250.0,185.34698486328125,84.87215423583984
2024-11-14 00:00:00-05:00,424.4055480957031,146.72618103027344,227.67079162597656,174.96543884277344,211.47999572753906,575.7391967773438,311.17999267578125,700600.0,187.17404174804688,83.84971618652344
2024-11-15 00:00:00-05:00,412.5847473144531,141.94729614257812,224.4585418701172,171.8862762451172,202.61000061035156,552.7160034179688,320.7200012207031,705999.0,184.7015380859375,83.6313247680664
2024-11-18 00:00:00-05:00,413.34033203125,140.11770629882812,227.4712677001953,174.68641662597656,201.6999969482422,553.0352783203125,338.739990234375,708000.0,186.1612091064453,83.46257781982422
2024-11-19 00:00:00-05:00,415.3584899902344,146.97613525390625,227.73065185546875,177.4965362548828,204.61000061035156,559.7088012695312,346.0,703960.0,188.33580017089844,85.96407318115234
2024-11-20 00:00:00-05:00,413.0718688964844,145.8563995361328,228.44891357421875,175.36404418945312,202.8800048828125,564.1278686523438,342.0299987792969,703300.0,187.03501892089844,86.53981018066406
2024-11-21 00:00:00-05:00,411.2887268066406,146.63623046875,227.97007751464844,167.04327392578125,198.3800048828125,561.703857421875,339.6400146484375,707250.0,189.894775390625,87.74092864990234
2024-11-22 00:00:00-05:00,415.4029235839844,141.91729736328125,229.3168182373047,164.1833038330078,197.1199951171875,557.763671875,352.55999755859375,714280.0,188.742919921875,89.77587890625
2024-11-25 00:00:00-05:00,417.1860656738281,135.98867797851562,232.30960083007812,167.0631866455078,201.4499969482422,563.7189331054688,338.5899963378906,716399.0,183.77810668945312,88.84278106689453
2024-11-26 00:00:00-05:00,426.350830078125,136.8884735107422,234.49432373046875,168.52804565429688,207.86000061035156,572.1281127929688,338.2300109863281,718520.0,182.54681396484375,90.63948059082031
2024-11-27 00:00:00-05:00,421.3699951171875,135.30882263183594,234.36463928222656,168.63766479492188,205.74000549316406,567.798828125,332.8900146484375,723549.0,179.9154510498047,91.2052993774414
2024-11-29 00:00:00-05:00,421.8381652832031,138.21817016601562,236.7588653564453,168.358642578125,207.88999938964844,572.90625,345.1600036621094,724040.0,183.3610382080078,91.82074737548828
2024-12-02 00:00:00-05:00,429.32940673828125,138.5980682373047,239.013427734375,170.8897705078125,210.7100067138672,591.3706665039062,357.0899963378906,715880.0,193.03253173828125,91.95972442626953
2024-12-03 00:00:00-05:00,429.5485534667969,140.2277069091797,242.06607055664062,170.7402801513672,213.44000244140625,612.139404296875,351.4200134277344,705659.0,197.49095153808594,92.82333374023438
2024-12-04 00:00:00-05:00,435.7447204589844,145.10658264160156,242.42520141601562,173.75967407226562,218.16000366210938,612.2691040039062,357.92999267578125,701601.0,199.27828979492188,93.75642395019531
2024-12-05 00:00:00-05:00,440.9247741699219,145.03659057617188,242.4551239013672,172.0357208251953,220.5500030517578,607.4309692382812,369.489990234375,704406.0,202.86289978027344,94.60018920898438
2024-12-06 00:00:00-05:00,441.87115478515625,142.41700744628906,242.25559997558594,174.09849548339844,227.02999877929688,622.2344970703125,389.2200012207031,705237.0,201.59190368652344,94.99724578857422
2024-12-09 00:00:00-05:00,444.3117370605469,138.78758239746094,246.1562042236328,174.95645141601562,226.08999633789062,612.0595703125,389.7900085449219,696160.0,197.76898193359375,93.14098358154297
2024-12-10 00:00:00-05:00,441.632080078125,135.04820251464844,247.1737518310547,184.7333526611328,225.0399932861328,617.7954711914062,400.989990234375,694620.0,190.58984375,93.85569763183594
2024-12-11 00:00:00-05:00,447.2704162597656,139.28750610351562,245.89683532714844,194.939208984375,230.25999450683594,631.1224975585938,424.7699890136719,690666.0,193.2311248779297,94.26268768310547
2024-12-12 00:00:00-05:00,447.83819580078125,137.3178253173828,247.36329650878906,191.50735473632812,228.97000122070312,629.2371826171875,418.1000061035156,686850.0,190.71693420410156,93.3990707397461
2024-12-13 00:00:00-05:00,445.5569763183594,134.22833251953125,247.5328826904297,189.3723907470703,227.4600067138672,618.8228759765625,436.2300109863281,685934.0,200.20994567871094,93.76518249511719
2024-12-16 00:00:00-05:00,449.8604431152344,131.9786834716797,250.43588256835938,196.19625854492188,232.92999267578125,623.2056274414062,463.0199890136719,683788.0,201.43516540527344,94.38199615478516
2024-12-17 00:00:00-05:00,452.7194519042969,130.36895751953125,252.8699951171875,194.95916748046875,231.14999389648438,618.41357421875,479.8599853515625,684120.0,199.8812255859375,94.92916107177734
2024-12-18 00:00:00-05:00,435.71484375,128.88919067382812,247.4530792236328,187.9557342529297,220.52000427246094,596.200439453125,440.1300048828125,670738.0,194.80101013183594,93.06878662109375
2024-12-19 00:00:00-05:00,435.356201171875,130.6588897705078,249.1888885498047,188.06546020507812,223.2899932861328,594.5830688476562,436.1700134277344,673274.0,193.88458251953125,92.9195556640625
2024-12-20 00:00:00-05:00,434.9278564453125,134.67825317382812,253.87759399414062,190.95863342285156,224.9199981689453,584.2802124023438,421.05999755859375,682500.0,196.44461059570312,91.76551818847656
2024-12-23 00:00:00-05:00,433.5830383300781,139.64744567871094,254.6557159423828,194.17103576660156,225.05999755859375,598.8560180664062,430.6000061035156,681999.0,206.5552215576172,89.88524627685547
2024-12-24 00:00:00-05:00,437.6473693847656,140.19737243652344,257.57867431640625,195.64755249023438,229.0500030517578,606.742919921875,462.2799987792969,687442.0,205.5292205810547,92.20325469970703
2024-12-26 00:00:00-05:00,436.43206787109375,139.90740966796875,258.39666748046875,195.1387481689453,227.0500030517578,602.3502197265625,454.1300048828125,687600.0,202.2718963623047,92.31269836425781
2024-12-27 00:00:00-05:00,428.881103515625,136.98788452148438,254.9749298095703,192.30543518066406,223.75,598.8161010742188,431.6600036621094,684909.0,200.8474578857422,91.18850708007812
2024-12-30 00:00:00-05:00,423.2029113769531,137.46780395507812,251.59307861328125,190.78904724121094,221.3000030517578,590.26025390625,417.4100036621094,678120.0,199.6122589111328,90.10411834716797
2024-12-31 00:00:00-05:00,419.88568115234375,134.26832580566406,249.81736755371094,188.85360717773438,219.38999938964844,584.539794921875,403.8399963378906,680920.0,196.72352600097656,89.88524627685547
2025-01-02 00:00:00-05:00,416.97686767578125,138.2876739501953,243.26319885253906,188.98329162597656,220.22000122070312,598.2470092773438,379.2799987792969,675500.0,200.7976531982422,89.53704071044922
2025-01-03 00:00:00-05:00,421.7286071777344,144.44668579101562,242.7743682861328,191.3377227783203,224.19000244140625,603.6280517578125,410.44000244140625,681460.0,207.8003692626953,90.31302642822266
2025-01-06 00:00:00-05:00,426.21136474609375,149.40586853027344,244.41041564941406,196.40576171875,227.61000061035156,629.15576171875,411.04998779296875,676604.0,219.15611267089844,90.95968627929688
2025-01-07 00:00:00-05:00,420.7523498535156,140.11737060546875,241.62713623046875,195.02902221679688,222.11000061035156,616.8661499023438,394.3599853515625,678560.0,210.59945678710938,90.3428726196289
2025-01-08 00:00:00-05:00,422.9339904785156,140.08738708496094,242.11595153808594,193.49264526367188,222.1300048828125,609.7080078125,394.94000244140625,677925.0,206.31614685058594,91.32778930664062
2025-01-10 00:00:00-05:00,417.345458984375,135.88807678222656,236.28004455566406,191.58712768554688,218.94000244140625,614.8394775390625,394.739990234375,663000.0,207.56129455566406,92.5216064453125
2025-01-13 00:00:00-05:00,415.5921936035156,133.20849609375,233.83592224121094,190.5595703125,218.4600067138672,607.322021484375,403.30999755859375,666280.0,200.57850646972656,91.05917358398438
2025-01-14 00:00:00-05:00,414.0780334472656,131.7387237548828,232.71861267089844,189.2127685546875,217.75999450683594,593.2653198242188,396.3599853515625,675760.0,200.66815185546875,90.32298278808594
2025-01-15 00:00:00-05:00,424.6772766113281,136.218017578125,237.2975616455078,195.0888671875,223.35000610351562,616.097412109375,428.2200012207031,688500.0,205.9973907470703,90.87014770507812
2025-01-16 00:00:00-05:00,422.953857421875,133.54844665527344,227.710693359375,192.45509338378906,220.66000366210938,610.2869873046875,413.82000732421875,692904.0,213.9563751220703,90.83036041259766
2025-01-17 00:00:00-05:00,427.3868713378906,137.68777465820312,229.4265594482422,195.53781127929688,225.94000244140625,611.754638671875,426.5,702760.0,210.6791534423828,91.46707153320312
2025-01-21 00:00:00-05:00,426.8588562011719,140.80726623535156,222.10421752929688,197.58297729492188,230.7100067138672,615.4385375976562,424.07000732421875,702553.0,217.8511962890625,92.60120391845703
2025-01-22 00:00:00-05:00,444.4911193847656,147.04627990722656,223.29136657714844,197.9022216796875,235.00999450683594,622.4668579101562,415.1099853515625,691500.0,222.333740234375,92.75043487548828
2025-01-23 00:00:00-05:00,444.9991149902344,147.1962432861328,223.1217803955078,197.5131378173828,235.4199981689453,635.3953857421875,412.3800048828125,689400.0,223.74822998046875,93.32744598388672
2025-01-24 00:00:00-05:00,442.3592834472656,142.5969696044922,222.24388122558594,199.73788452148438,234.85000610351562,646.4170532226562,406.5799865722656,694602.0,221.01885986328125,94.27256774902344
2025-01-27 00:00:00-05:00,432.8956604003906,118.40087890625,229.30685424804688,191.35769653320312,235.4199981689453,658.7865600585938,397.1499938964844,712000.0,191.56362915039062,96.89897918701172
2025-01-28 00:00:00-05:00,445.4872741699219,128.9691925048828,237.68663024902344,194.83946228027344,238.14999389648438,673.2125854492188,398.0899963378906,705000.0,201.6144561767578,96.78954315185547
2025-01-29 00:00:00-05:00,440.6358947753906,123.6800308227539,238.7839813232422,194.94920349121094,237.07000732421875,675.3690185546875,389.1000061035156,704680.0,201.54473876953125,96.99846649169922
2025-01-30 00:00:00-05:00,413.4006042480469,124.6298828125,237.0182342529297,200.39633178710938,234.63999938964844,685.8616333007812,400.2799987792969,709084.0,207.34214782714844,98.14254760742188
2025-01-31 00:00:00-05:00,413.4703674316406,120.05062103271484,235.4320831298828,203.5388946533203,237.67999267578125,688.0379638671875,404.6000061035156,702614.0,208.5076141357422,97.65507507324219
2025-02-03 00:00:00-05:00,409.3462219238281,116.64117431640625,227.46128845214844,200.75546264648438,237.4199981689453,696.3043212890625,383.67999267578125,696552.0,199.02456665039062,99.0279769897461
2025-02-04 00:00:00-05:00,410.7906494140625,118.63085174560547,232.23977661132812,205.89334106445312,242.05999755859375,703.0231323242188,392.2099914550781,702179.0,203.25807189941406,100.25164031982422
2025-02-05 00:00:00-05:00,411.7071533203125,124.80985260009766,231.91058349609375,190.8788299560547,236.1699981689453,703.7020263671875,378.1700134277344,709840.0,207.76052856445312,101.93295288085938
2025-02-06 00:00:00-05:00,414.2274475097656,128.65921020507812,232.6587677001953,191.148193359375,238.8300018310547,710.8101806640625,374.32000732421875,714869.0,209.6830291748047,102.3209457397461
2025-02-07 00:00:00-05:00,408.1806945800781,129.81903076171875,227.08221435546875,184.90293884277344,229.14999389648438,713.3359985351562,361.6199951171875,708903.0,205.3200225830078,100.62969207763672
2025-02-10 00:00:00-05:00,410.6412353515625,133.54844665527344,227.3518524169922,186.03028869628906,233.13999938964844,716.2112426757812,350.7300109863281,705959.0,207.14292907714844,102.39058685302734
2025-02-11 00:00:00-05:00,409.8642272949219,132.77857971191406,232.3153533935547,184.8830108642578,232.75999450683594,718.6072387695312,328.5,709489.0,207.92987060546875,101.94290161132812
2025-02-12 00:00:00-05:00,407.4734191894531,131.11883544921875,236.55978393554688,183.17701721191406,228.92999267578125,724.1780395507812,336.510009765625,707500.0,205.5790252685547,103.07703399658203
